         n  lb(n)  v(n)  l(n)  s(n)
      5621    12     9    16     4
      5622    12     9    16     4
      5623    12    10    16     4
      5624    12     8    16     4
      5625    12     9    16     4
      5626    12     9    16     4
      5627    12    10    16     4
      5628    12     9    16     4
      5629    12    10    16     4
      5630    12    10    16     4
      5631    12    11    16     4
      5632    12     3    14     2
      5633    12     4    15     3
      5634    12     4    15     3
      5635    12     5    15     3
      5636    12     4    15     3
      5637    12     5    15     3
      5638    12     5    15     3
      5639    12     6    15     3
      5640    12     4    15     3
      5641    12     5    15     3
      5642    12     5    15     3
      5643    12     6    15     3
      5644    12     5    15     3
      5645    12     6    15     3
      5646    12     6    15     3
      5647    12     7    16     4
      5648    12     4    15     3
      5649    12     5    16     4
      5650    12     5    15     3
      5651    12     6    16     4
      5652    12     5    15     3
      5653    12     6    16     4
      5654    12     6    15     3
      5655    12     7    16     4
      5656    12     5    15     3
      5657    12     6    16     4
      5658    12     6    15     3
      5659    12     7    16     4
      5660    12     6    15     3
      5661    12     7    16     4
      5662    12     7    16     4
      5663    12     8    16     4
      5664    12     4    15     3
      5665    12     5    16     4
      5666    12     5    16     4
      5667    12     6    16     4
      5668    12     5    15     3
      5669    12     6    16     4
      5670    12     6    16     4
      5671    12     7    16     4
      5672    12     5    15     3
      5673    12     6    16     4
      5674    12     6    16     4
      5675    12     7    16     4
      5676    12     6    15     3
      5677    12     7    16     4
      5678    12     7    16     4
      5679    12     8    16     4
      5680    12     5    15     3
      5681    12     6    16     4
      5682    12     6    16     4
      5683    12     7    16     4
      5684    12     6    15     3
      5685    12     7    16     4
      5686    12     7    16     4
      5687    12     8    16     4
      5688    12     6    15     3
      5689    12     7    16     4
      5690    12     7    16     4
      5691    12     8    16     4
      5692    12     7    16     4
      5693    12     8    16     4
      5694    12     8    16     4
      5695    12     9    16     4
      5696    12     4    15     3
      5697    12     5    16     4
      5698    12     5    16     4
      5699    12     6    16     4
      5700    12     5    16     4
      5701    12     6    16     4
      5702    12     6    16     4
      5703    12     7    16     4
      5704    12     5    15     3
      5705    12     6    16     4
      5706    12     6    16     4
      5707    12     7    16     4
      5708    12     6    16     4
      5709    12     7    16     4
      5710    12     7    16     4
      5711    12     8    16     4
      5712    12     5    15     3
      5713    12     6    16     4
      5714    12     6    16     4
      5715    12     7    16     4
      5716    12     6    16     4
      5717    12     7    16     4
      5718    12     7    16     4
      5719    12     8    16     4
      5720    12     6    15     3
      5721    12     7    16     4
      5722    12     7    16     4
      5723    12     8    16     4
      5724    12     7    16     4
      5725    12     8    16     4
      5726    12     8    16     4
      5727    12     9    16     4
      5728    12     5    15     3
      5729    12     6    16     4
      5730    12     6    16     4
      5731    12     7    16     4
      5732    12     6    16     4
      5733    12     7    16     4
      5734    12     7    16     4
      5735    12     8    16     4
      5736    12     6    15     3
      5737    12     7    16     4
      5738    12     7    16     4
      5739    12     8    16     4
      5740    12     7    16     4
      5741    12     8    16     4
      5742    12     8    16     4
      5743    12     9    16     4
      5744    12     6    15     3
      5745    12     7    16     4
      5746    12     7    16     4
      5747    12     8    16     4
      5748    12     7    16     4
      5749    12     8    16     4
      5750    12     8    16     4
      5751    12     9    16     4
      5752    12     7    16     4
      5753    12     8    16     4
      5754    12     8    16     4
      5755    12     9    16     4
      5756    12     8    16     4
      5757    12     9    16     4
      5758    12     9    16     4
      5759    12    10    16     4
      5760    12     4    14     2
      5761    12     5    15     3
      5762    12     5    15     3
      5763    12     6    15     3
      5764    12     5    15     3
      5765    12     6    15     3
      5766    12     6    15     3
      5767    12     7    16     4
      5768    12     5    15     3
      5769    12     6    15     3
      5770    12     6    15     3
      5771    12     7    16     4
      5772    12     6    15     3
      5773    12     7    16     4
      5774    12     7    16     4
      5775    12     8    15     3
      5776    12     5    15     3
      5777    12     6    16     4
      5778    12     6    15     3
      5779    12     7    16     4
      5780    12     6    15     3
      5781    12     7    16     4
      5782    12     7    16     4
      5783    12     8    16     4
      5784    12     6    15     3
      5785    12     7    15     3
      5786    12     7    16     4
      5787    12     8    15     3
      5788    12     7    16     4
      5789    12     8    16     4
      5790    12     8    15     3
      5791    12     9    16     4
      5792    12     5    15     3
      5793    12     6    16     4
      5794    12     6    16     4
      5795    12     7    16     4
      5796    12     6    15     3
      5797    12     7    16     4
      5798    12     7    16     4
      5799    12     8    16     4
      5800    12     6    15     3
      5801    12     7    16     4
      5802    12     7    16     4
      5803    12     8    16     4
      5804    12     7    16     4
      5805    12     8    15     3
      5806    12     8    16     4
      5807    12     9    16     4
      5808    12     6    15     3
      5809    12     7    16     4
      5810    12     7    15     3
      5811    12     8    16     4
      5812    12     7    16     4
      5813    12     8    16     4
      5814    12     8    15     3
      5815    12     9    16     4
      5816    12     7    16     4
      5817    12     8    16     4
      5818    12     8    16     4
      5819    12     9    16     4
      5820    12     8    15     3
      5821    12     9    16     4
      5822    12     9    16     4
      5823    12    10    16     4
      5824    12     5    15     3
      5825    12     6    16     4
      5826    12     6    16     4
      5827    12     7    16     4
      5828    12     6    16     4
      5829    12     7    16     4
      5830    12     7    16     4
      5831    12     8    16     4
      5832    12     6    15     3
      5833    12     7    16     4
      5834    12     7    16     4
      5835    12     8    16     4
      5836    12     7    16     4
      5837    12     8    16     4
      5838    12     8    16     4
      5839    12     9    16     4
      5840    12     6    15     3
      5841    12     7    16     4
      5842    12     7    16     4
      5843    12     8    16     4
      5844    12     7    16     4
      5845    12     8    16     4
      5846    12     8    16     4
      5847    12     9    16     4
      5848    12     7    15     3
      5849    12     8    16     4
      5850    12     8    15     3
      5851    12     9    16     4
      5852    12     8    16     4
      5853    12     9    16     4
      5854    12     9    16     4
      5855    12    10    16     4
      5856    12     6    15     3
      5857    12     7    16     4
      5858    12     7    16     4
      5859    12     8    16     4
      5860    12     7    15     3
      5861    12     8    16     4
      5862    12     8    16     4
      5863    12     9    16     4
      5864    12     7    16     4
      5865    12     8    16     4
      5866    12     8    16     4
      5867    12     9    16     4
      5868    12     8    15     3
      5869    12     9    16     4
      5870    12     9    16     4
      5871    12    10    16     4
      5872    12     7    15     3
      5873    12     8    16     4
      5874    12     8    16     4
      5875    12     9    16     4
      5876    12     8    16     4
      5877    12     9    16     4
      5878    12     9    16     4
      5879    12    10    16     4
      5880    12     8    15     3
      5881    12     9    16     4
      5882    12     9    16     4
      5883    12    10    16     4
      5884    12     9    16     4
      5885    12    10    16     4
      5886    12    10    16     4
      5887    12    11    16     4
      5888    12     4    14     2
      5889    12     5    15     3
      5890    12     5    15     3
      5891    12     6    15     3
      5892    12     5    15     3
      5893    12     6    15     3
      5894    12     6    15     3
      5895    12     7    16     4
      5896    12     5    15     3
      5897    12     6    15     3
      5898    12     6    15     3
      5899    12     7    16     4
      5900    12     6    15     3
      5901    12     7    15     3
      5902    12     7    15     3
      5903    12     8    16     4
      5904    12     5    15     3
      5905    12     6    16     4
      5906    12     6    15     3
      5907    12     7    16     4
      5908    12     6    15     3
      5909    12     7    16     4
      5910    12     7    16     4
      5911    12     8    15     3
      5912    12     6    15     3
      5913    12     7    16     4
      5914    12     7    15     3
      5915    12     8    16     4
      5916    12     7    15     3
      5917    12     8    16     4
      5918    12     8    16     4
      5919    12     9    16     4
      5920    12     5    15     3
      5921    12     6    16     4
      5922    12     6    16     4
      5923    12     7    16     4
      5924    12     6    15     3
      5925    12     7    16     4
      5926    12     7    16     4
      5927    12     8    16     4
      5928    12     6    15     3
      5929    12     7    16     4
      5930    12     7    16     4
      5931    12     8    16     4
      5932    12     7    16     4
      5933    12     8    16     4
      5934    12     8    15     3
      5935    12     9    16     4
      5936    12     6    15     3
      5937    12     7    16     4
      5938    12     7    16     4
      5939    12     8    16     4
      5940    12     7    15     3
      5941    12     8    16     4
      5942    12     8    16     4
      5943    12     9    16     4
      5944    12     7    15     3
      5945    12     8    16     4
      5946    12     8    16     4
      5947    12     9    16     4
      5948    12     8    16     4
      5949    12     9    16     4
      5950    12     9    16     4
      5951    12    10    16     4
      5952    12     5    15     3
      5953    12     6    16     4
      5954    12     6    16     4
      5955    12     7    16     4
      5956    12     6    16     4
      5957    12     7    16     4
      5958    12     7    16     4
      5959    12     8    16     4
      5960    12     6    15     3
      5961    12     7    16     4
      5962    12     7    16     4
      5963    12     8    16     4
      5964    12     7    16     4
      5965    12     8    16     4
      5966    12     8    16     4
      5967    12     9    16     4
      5968    12     6    15     3
      5969    12     7    16     4
      5970    12     7    16     4
      5971    12     8    16     4
      5972    12     7    16     4
      5973    12     8    16     4
      5974    12     8    16     4
      5975    12     9    16     4
      5976    12     7    15     3
      5977    12     8    16     4
      5978    12     8    16     4
      5979    12     9    16     4
      5980    12     8    15     3
      5981    12     9    16     4
      5982    12     9    16     4
      5983    12    10    16     4
      5984    12     6    15     3
      5985    12     7    16     4
      5986    12     7    16     4
      5987    12     8    16     4
      5988    12     7    16     4
      5989    12     8    16     4
      5990    12     8    16     4
      5991    12     9    16     4
      5992    12     7    15     3
      5993    12     8    16     4
      5994    12     8    16     4
      5995    12     9    16     4
      5996    12     8    16     4
      5997    12     9    16     4
      5998    12     9    16     4
      5999    12    10    16     4
      6000    12     7    15     3
      6001    12     8    16     4
      6002    12     8    16     4
      6003    12     9    16     4
      6004    12     8    16     4
      6005    12     9    16     4
      6006    12     9    16     4
      6007    12    10    16     4
      6008    12     8    16     4
      6009    12     9    16     4
      6010    12     9    16     4
      6011    12    10    16     4
      6012    12     9    16     4
      6013    12    10    16     4
      6014    12    10    16     4
      6015    12    11    16     4
      6016    12     5    15     3
      6017    12     6    16     4
      6018    12     6    16     4
      6019    12     7    16     4
      6020    12     6    16     4
      6021    12     7    16     4
      6022    12     7    16     4
      6023    12     8    16     4
      6024    12     6    16     4
      6025    12     7    16     4
      6026    12     7    16     4
      6027    12     8    16     4
      6028    12     7    16     4
      6029    12     8    16     4
      6030    12     8    16     4
      6031    12     9    16     4
      6032    12     6    15     3
      6033    12     7    16     4
      6034    12     7    16     4
      6035    12     8    16     4
      6036    12     7    16     4
      6037    12     8    16     4
      6038    12     8    16     4
      6039    12     9    16     4
      6040    12     7    16     4
      6041    12     8    16     4
      6042    12     8    16     4
      6043    12     9    16     4
      6044    12     8    16     4
      6045    12     9    16     4
      6046    12     9    16     4
      6047    12    10    16     4
      6048    12     6    15     3
      6049    12     7    16     4
      6050    12     7    16     4
      6051    12     8    16     4
      6052    12     7    16     4
      6053    12     8    16     4
      6054    12     8    16     4
      6055    12     9    16     4
      6056    12     7    16     4
      6057    12     8    16     4
      6058    12     8    16     4
      6059    12     9    16     4
      6060    12     8    16     4
      6061    12     9    16     4
      6062    12     9    16     4
      6063    12    10    16     4
      6064    12     7    16     4
      6065    12     8    16     4
      6066    12     8    16     4
      6067    12     9    16     4
      6068    12     8    16     4
      6069    12     9    16     4
      6070    12     9    16     4
      6071    12    10    16     4
      6072    12     8    15     3
      6073    12     9    16     4
      6074    12     9    16     4
      6075    12    10    16     4
      6076    12     9    16     4
      6077    12    10    16     4
      6078    12    10    16     4
      6079    12    11    16     4
      6080    12     6    15     3
      6081    12     7    16     4
      6082    12     7    16     4
      6083    12     8    16     4
      6084    12     7    16     4
      6085    12     8    16     4
      6086    12     8    16     4
      6087    12     9    16     4
      6088    12     7    16     4
      6089    12     8    16     4
      6090    12     8    16     4
      6091    12     9    16     4
      6092    12     8    16     4
      6093    12     9    16     4
      6094    12     9    16     4
      6095    12    10    16     4
      6096    12     7    15     3
      6097    12     8    16     4
      6098    12     8    16     4
      6099    12     9    16     4
      6100    12     8    16     4
      6101    12     9    16     4
      6102    12     9    16     4
      6103    12    10    16     4
      6104    12     8    16     4
      6105    12     9    16     4
      6106    12     9    16     4
      6107    12    10    16     4
      6108    12     9    16     4
      6109    12    10    16     4
      6110    12    10    16     4
      6111    12    11    16     4
      6112    12     7    15     3
      6113    12     8    16     4
      6114    12     8    16     4
      6115    12     9    16     4
      6116    12     8    16     4
      6117    12     9    16     4
      6118    12     9    16     4
      6119    12    10    16     4
      6120    12     8    15     3
      6121    12     9    16     4
      6122    12     9    16     4
      6123    12    10    16     4
      6124    12     9    16     4
      6125    12    10    16     4
      6126    12    10    16     4
      6127    12    11    16     4
      6128    12     8    16     4
      6129    12     9    16     4
      6130    12     9    16     4
      6131    12    10    16     4
      6132    12     9    16     4
      6133    12    10    16     4
      6134    12    10    16     4
      6135    12    11    16     4
      6136    12     9    16     4
      6137    12    10    16     4
      6138    12    10    16     4
      6139    12    11    16     4
      6140    12    10    16     4
      6141    12    11    16     4
      6142    12    11    16     4
      6143    12    12    16     4
      6144    12     2    13     1
      6145    12     3    14     2
      6146    12     3    14     2
      6147    12     4    14     2
      6148    12     3    14     2
      6149    12     4    15     3
      6150    12     4    14     2
      6151    12     5    15     3
      6152    12     3    14     2
      6153    12     4    15     3
      6154    12     4    15     3
      6155    12     5    15     3
      6156    12     4    14     2
      6157    12     5    15     3
      6158    12     5    15     3
      6159    12     6    15     3
      6160    12     3    14     2
      6161    12     4    15     3
      6162    12     4    15     3
      6163    12     5    15     3
      6164    12     4    15     3
      6165    12     5    16     4
      6166    12     5    15     3
      6167    12     6    16     4
      6168    12     4    14     2
      6169    12     5    15     3
      6170    12     5    15     3
      6171    12     6    15     3
      6172    12     5    15     3
      6173    12     6    16     4
      6174    12     6    15     3
      6175    12     7    16     4
      6176    12     3    14     2
      6177    12     4    15     3
      6178    12     4    15     3
      6179    12     5    15     3
      6180    12     4    15     3
      6181    12     5    16     4
      6182    12     5    15     3
      6183    12     6    16     4
      6184    12     4    15     3
      6185    12     5    16     4
      6186    12     5    16     4
      6187    12     6    16     4
      6188    12     5    15     3
      6189    12     6    16     4
      6190    12     6    16     4
      6191    12     7    16     4
      6192    12     4    14     2
      6193    12     5    15     3
      6194    12     5    15     3
      6195    12     6    15     3
      6196    12     5    15     3
      6197    12     6    16     4
      6198    12     6    15     3
      6199    12     7    16     4
      6200    12     5    15     3
      6201    12     6    16     4
      6202    12     6    16     4
      6203    12     7    16     4
      6204    12     6    15     3
      6205    12     7    16     4
      6206    12     7    16     4
      6207    12     8    16     4
      6208    12     3    14     2
      6209    12     4    15     3
      6210    12     4    15     3
      6211    12     5    15     3
      6212    12     4    15     3
      6213    12     5    16     4
      6214    12     5    15     3
      6215    12     6    16     4
      6216    12     4    15     3
      6217    12     5    16     4
      6218    12     5    16     4
      6219    12     6    16     4
      6220    12     5    15     3
      6221    12     6    16     4
      6222    12     6    16     4
      6223    12     7    16     4
      6224    12     4    15     3
      6225    12     5    16     4
      6226    12     5    16     4
      6227    12     6    16     4
      6228    12     5    16     4
      6229    12     6    16     4
      6230    12     6    16     4
      6231    12     7    16     4
      6232    12     5    15     3
      6233    12     6    16     4
      6234    12     6    16     4
      6235    12     7    16     4
      6236    12     6    16     4
      6237    12     7    16     4
      6238    12     7    16     4
      6239    12     8    16     4
      6240    12     4    14     2
      6241    12     5    15     3
      6242    12     5    15     3
      6243    12     6    15     3
      6244    12     5    15     3
      6245    12     6    16     4
      6246    12     6    15     3
      6247    12     7    16     4
      6248    12     5    15     3
      6249    12     6    16     4
      6250    12     6    16     4
      6251    12     7    16     4
      6252    12     6    15     3
      6253    12     7    16     4
      6254    12     7    16     4
      6255    12     8    16     4
      6256    12     5    15     3
      6257    12     6    15     3
      6258    12     6    16     4
      6259    12     7    16     4
      6260    12     6    16     4
      6261    12     7    16     4
      6262    12     7    16     4
      6263    12     8    16     4
      6264    12     6    15     3
      6265    12     7    16     4
      6266    12     7    16     4
      6267    12     8    16     4
      6268    12     7    16     4
      6269    12     8    16     4
      6270    12     8    16     4
      6271    12     9    17     5
      6272    12     3    14     2
      6273    12     4    15     3
      6274    12     4    15     3
      6275    12     5    15     3
      6276    12     4    15     3
      6277    12     5    16     4
      6278    12     5    15     3
      6279    12     6    16     4
      6280    12     4    15     3
      6281    12     5    16     4
      6282    12     5    16     4
      6283    12     6    16     4
      6284    12     5    15     3
      6285    12     6    16     4
      6286    12     6    16     4
      6287    12     7    16     4
      6288    12     4    15     3
      6289    12     5    15     3
      6290    12     5    16     4
      6291    12     6    16     4
      6292    12     5    16     4
      6293    12     6    16     4
      6294    12     6    16     4
      6295    12     7    16     4
      6296    12     5    15     3
      6297    12     6    15     3
      6298    12     6    16     4
      6299    12     7    16     4
      6300    12     6    16     4
      6301    12     7    16     4
      6302    12     7    16     4
      6303    12     8    16     4
      6304    12     4    15     3
      6305    12     5    15     3
      6306    12     5    15     3
      6307    12     6    16     4
      6308    12     5    16     4
      6309    12     6    16     4
      6310    12     6    16     4
      6311    12     7    16     4
      6312    12     5    16     4
      6313    12     6    16     4
      6314    12     6    16     4
      6315    12     7    16     4
      6316    12     6    16     4
      6317    12     7    16     4
      6318    12     7    16     4
      6319    12     8    17     5
      6320    12     5    15     3
      6321    12     6    15     3
      6322    12     6    15     3
      6323    12     7    16     4
      6324    12     6    16     4
      6325    12     7    16     4
      6326    12     7    16     4
      6327    12     8    16     4
      6328    12     6    16     4
      6329    12     7    16     4
      6330    12     7    16     4
      6331    12     8    17     5
      6332    12     7    16     4
      6333    12     8    16     4
      6334    12     8    16     4
      6335    12     9    16     4
      6336    12     4    14     2
      6337    12     5    15     3
      6338    12     5    15     3
      6339    12     6    15     3
      6340    12     5    15     3
      6341    12     6    16     4
      6342    12     6    15     3
      6343    12     7    16     4
      6344    12     5    15     3
      6345    12     6    16     4
      6346    12     6    16     4
      6347    12     7    16     4
      6348    12     6    15     3
      6349    12     7    16     4
      6350    12     7    16     4
      6351    12     8    16     4
      6352    12     5    15     3
      6353    12     6    15     3
      6354    12     6    16     4
      6355    12     7    16     4
      6356    12     6    16     4
      6357    12     7    16     4
      6358    12     7    16     4
      6359    12     8    16     4
      6360    12     6    15     3
      6361    12     7    16     4
      6362    12     7    16     4
      6363    12     8    16     4
      6364    12     7    16     4
      6365    12     8    16     4
      6366    12     8    16     4
      6367    12     9    17     5
      6368    12     5    15     3
      6369    12     6    15     3
      6370    12     6    15     3
      6371    12     7    16     4
      6372    12     6    15     3
      6373    12     7    16     4
      6374    12     7    16     4
      6375    12     8    16     4
      6376    12     6    16     4
      6377    12     7    16     4
      6378    12     7    16     4
      6379    12     8    16     4
      6380    12     7    16     4
      6381    12     8    16     4
      6382    12     8    16     4
      6383    12     9    17     5
      6384    12     6    15     3
      6385    12     7    16     4
      6386    12     7    16     4
      6387    12     8    15     3
      6388    12     7    16     4
      6389    12     8    16     4
      6390    12     8    16     4
      6391    12     9    16     4
      6392    12     7    16     4
      6393    12     8    16     4
      6394    12     8    16     4
      6395    12     9    16     4
      6396    12     8    16     4
      6397    12     9    16     4
      6398    12     9    16     4
      6399    12    10    16     4
      6400    12     3    14     2
      6401    12     4    15     3
      6402    12     4    15     3
      6403    12     5    15     3
      6404    12     4    15     3
      6405    12     5    15     3
      6406    12     5    15     3
      6407    12     6    16     4
      6408    12     4    15     3
      6409    12     5    15     3
      6410    12     5    15     3
      6411    12     6    16     4
      6412    12     5    15     3
      6413    12     6    15     3
      6414    12     6    16     4
      6415    12     7    15     3
      6416    12     4    15     3
      6417    12     5    15     3
      6418    12     5    15     3
      6419    12     6    16     4
      6420    12     5    15     3
      6421    12     6    16     4
      6422    12     6    16     4
      6423    12     7    16     4
      6424    12     5    15     3
      6425    12     6    15     3
      6426    12     6    15     3
      6427    12     7    16     4
      6428    12     6    16     4
      6429    12     7    16     4
      6430    12     7    15     3
      6431    12     8    16     4
      6432    12     4    15     3
      6433    12     5    15     3
      6434    12     5    15     3
      6435    12     6    15     3
      6436    12     5    15     3
      6437    12     6    16     4
      6438    12     6    15     3
      6439    12     7    16     4
      6440    12     5    15     3
      6441    12     6    16     4
      6442    12     6    16     4
      6443    12     7    16     4
      6444    12     6    16     4
      6445    12     7    16     4
      6446    12     7    16     4
      6447    12     8    16     4
      6448    12     5    15     3
      6449    12     6    16     4
      6450    12     6    15     3
      6451    12     7    16     4
      6452    12     6    15     3
      6453    12     7    16     4
      6454    12     7    16     4
      6455    12     8    16     4
      6456    12     6    16     4
      6457    12     7    16     4
      6458    12     7    16     4
      6459    12     8    16     4
      6460    12     7    15     3
      6461    12     8    16     4
      6462    12     8    16     4
      6463    12     9    16     4
      6464    12     4    15     3
      6465    12     5    16     4
      6466    12     5    15     3
      6467    12     6    16     4
      6468    12     5    15     3
      6469    12     6    16     4
      6470    12     6    16     4
      6471    12     7    16     4
      6472    12     5    15     3
      6473    12     6    16     4
      6474    12     6    16     4
      6475    12     7    16     4
      6476    12     6    16     4
      6477    12     7    16     4
      6478    12     7    16     4
      6479    12     8    16     4
      6480    12     5    15     3
      6481    12     6    16     4
      6482    12     6    16     4
      6483    12     7    16     4
      6484    12     6    16     4
      6485    12     7    16     4
      6486    12     7    16     4
      6487    12     8    16     4
      6488    12     6    16     4
      6489    12     7    16     4
      6490    12     7    16     4
      6491    12     8    17     5
      6492    12     7    16     4
      6493    12     8    16     4
      6494    12     8    16     4
      6495    12     9    16     4
      6496    12     5    15     3
      6497    12     6    16     4
      6498    12     6    16     4
      6499    12     7    16     4
      6500    12     6    15     3
      6501    12     7    16     4
      6502    12     7    16     4
      6503    12     8    16     4
      6504    12     6    15     3
      6505    12     7    16     4
      6506    12     7    16     4
      6507    12     8    16     4
      6508    12     7    16     4
      6509    12     8    16     4
      6510    12     8    16     4
      6511    12     9    16     4
      6512    12     6    16     4
      6513    12     7    16     4
      6514    12     7    16     4
      6515    12     8    16     4
      6516    12     7    16     4
      6517    12     8    16     4
      6518    12     8    16     4
      6519    12     9    16     4
      6520    12     7    15     3
      6521    12     8    16     4
      6522    12     8    16     4
      6523    12     9    16     4
      6524    12     8    16     4
      6525    12     9    16     4
      6526    12     9    16     4
      6527    12    10    16     4
      6528    12     4    14     2
      6529    12     5    15     3
      6530    12     5    15     3
      6531    12     6    15     3
      6532    12     5    15     3
      6533    12     6    16     4
      6534    12     6    15     3
      6535    12     7    16     4
      6536    12     5    15     3
      6537    12     6    15     3
      6538    12     6    16     4
      6539    12     7    16     4
      6540    12     6    15     3
      6541    12     7    16     4
      6542    12     7    16     4
      6543    12     8    16     4
      6544    12     5    15     3
      6545    12     6    15     3
      6546    12     6    15     3
      6547    12     7    16     4
      6548    12     6    16     4
      6549    12     7    16     4
      6550    12     7    16     4
      6551    12     8    16     4
      6552    12     6    15     3
      6553    12     7    16     4
      6554    12     7    16     4
      6555    12     8    15     3
      6556    12     7    16     4
      6557    12     8    16     4
      6558    12     8    16     4
      6559    12     9    16     4
      6560    12     5    15     3
      6561    12     6    16     4
      6562    12     6    15     3
      6563    12     7    16     4
      6564    12     6    15     3
      6565    12     7    16     4
      6566    12     7    16     4
      6567    12     8    16     4
      6568    12     6    16     4
      6569    12     7    16     4
      6570    12     7    16     4
      6571    12     8    16     4
      6572    12     7    16     4
      6573    12     8    16     4
      6574    12     8    16     4
      6575    12     9    16     4
      6576    12     6    15     3
      6577    12     7    16     4
      6578    12     7    16     4
      6579    12     8    15     3
      6580    12     7    16     4
      6581    12     8    16     4
      6582    12     8    15     3
      6583    12     9    16     4
      6584    12     7    16     4
      6585    12     8    16     4
      6586    12     8    16     4
      6587    12     9    16     4
      6588    12     8    16     4
      6589    12     9    16     4
      6590    12     9    16     4
      6591    12    10    16     4
      6592    12     5    15     3
      6593    12     6    16     4
      6594    12     6    16     4
      6595    12     7    16     4
      6596    12     6    15     3
      6597    12     7    16     4
      6598    12     7    16     4
      6599    12     8    16     4
      6600    12     6    15     3
      6601    12     7    16     4
      6602    12     7    16     4
      6603    12     8    16     4
      6604    12     7    16     4
      6605    12     8    16     4
      6606    12     8    16     4
      6607    12     9    16     4
      6608    12     6    15     3
      6609    12     7    16     4
      6610    12     7    16     4
      6611    12     8    16     4
      6612    12     7    16     4
      6613    12     8    16     4
      6614    12     8    16     4
      6615    12     9    16     4
      6616    12     7    16     4
      6617    12     8    16     4
      6618    12     8    16     4
      6619    12     9    16     4
      6620    12     8    16     4
      6621    12     9    16     4
      6622    12     9    16     4
      6623    12    10    16     4
      6624    12     6    15     3
      6625    12     7    16     4
      6626    12     7    16     4
      6627    12     8    16     4
      6628    12     7    16     4
      6629    12     8    16     4
      6630    12     8    15     3
      6631    12     9    16     4
      6632    12     7    16     4
      6633    12     8    16     4
      6634    12     8    16     4
      6635    12     9    16     4
      6636    12     8    15     3
      6637    12     9    16     4
      6638    12     9    16     4
      6639    12    10    16     4
      6640    12     7    15     3
      6641    12     8    16     4
      6642    12     8    16     4
      6643    12     9    16     4
      6644    12     8    16     4
      6645    12     9    16     4
      6646    12     9    16     4
      6647    12    10    16     4
      6648    12     8    16     4
      6649    12     9    16     4
      6650    12     9    16     4
      6651    12    10    16     4
      6652    12     9    16     4
      6653    12    10    16     4
      6654    12    10    16     4
      6655    12    11    16     4
      6656    12     3    14     2
      6657    12     4    15     3
      6658    12     4    15     3
      6659    12     5    15     3
      6660    12     4    15     3
      6661    12     5    15     3
      6662    12     5    15     3
      6663    12     6    15     3
      6664    12     4    15     3
      6665    12     5    15     3
      6666    12     5    15     3
      6667    12     6    16     4
      6668    12     5    15     3
      6669    12     6    15     3
      6670    12     6    15     3
      6671    12     7    16     4
      6672    12     4    15     3
      6673    12     5    15     3
      6674    12     5    15     3
      6675    12     6    16     4
      6676    12     5    15     3
      6677    12     6    16     4
      6678    12     6    16     4
      6679    12     7    16     4
      6680    12     5    15     3
      6681    12     6    16     4
      6682    12     6    15     3
      6683    12     7    16     4
      6684    12     6    15     3
      6685    12     7    16     4
      6686    12     7    16     4
      6687    12     8    16     4
      6688    12     4    15     3
      6689    12     5    16     4
      6690    12     5    15     3
      6691    12     6    16     4
      6692    12     5    15     3
      6693    12     6    16     4
      6694    12     6    16     4
      6695    12     7    16     4
      6696    12     5    15     3
      6697    12     6    16     4
      6698    12     6    16     4
      6699    12     7    16     4
      6700    12     6    16     4
      6701    12     7    16     4
      6702    12     7    16     4
      6703    12     8    17     5
      6704    12     5    15     3
      6705    12     6    16     4
      6706    12     6    16     4
      6707    12     7    16     4
      6708    12     6    15     3
      6709    12     7    16     4
      6710    12     7    16     4
      6711    12     8    16     4
      6712    12     6    15     3
      6713    12     7    16     4
      6714    12     7    16     4
      6715    12     8    16     4
      6716    12     7    16     4
      6717    12     8    16     4
      6718    12     8    16     4
      6719    12     9    16     4
      6720    12     4    15     3
      6721    12     5    16     4
      6722    12     5    16     4
      6723    12     6    16     4
      6724    12     5    15     3
      6725    12     6    16     4
      6726    12     6    16     4
      6727    12     7    16     4
      6728    12     5    15     3
      6729    12     6    16     4
      6730    12     6    16     4
      6731    12     7    16     4
      6732    12     6    15     3
      6733    12     7    16     4
      6734    12     7    16     4
      6735    12     8    16     4
      6736    12     5    15     3
      6737    12     6    16     4
      6738    12     6    16     4
      6739    12     7    16     4
      6740    12     6    16     4
      6741    12     7    16     4
      6742    12     7    16     4
      6743    12     8    16     4
      6744    12     6    15     3
      6745    12     7    16     4
      6746    12     7    16     4
      6747    12     8    16     4
      6748    12     7    16     4
      6749    12     8    16     4
      6750    12     8    16     4
      6751    12     9    17     5
      6752    12     5    15     3
      6753    12     6    16     4
      6754    12     6    16     4
      6755    12     7    16     4
      6756    12     6    16     4
      6757    12     7    16     4
      6758    12     7    16     4
      6759    12     8    16     4
      6760    12     6    15     3
      6761    12     7    16     4
      6762    12     7    16     4
      6763    12     8    16     4
      6764    12     7    16     4
      6765    12     8    16     4
      6766    12     8    16     4
      6767    12     9    16     4
      6768    12     6    15     3
      6769    12     7    16     4
      6770    12     7    16     4
      6771    12     8    16     4
      6772    12     7    16     4
      6773    12     8    16     4
      6774    12     8    16     4
      6775    12     9    16     4
      6776    12     7    16     4
      6777    12     8    16     4
      6778    12     8    16     4
      6779    12     9    16     4
      6780    12     8    16     4
      6781    12     9    16     4
      6782    12     9    16     4
      6783    12    10    16     4
      6784    12     4    15     3
